ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 4 16GB,2877,1,Mobiles,1,Mobile devices,2,13,EUR,100287700125,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4 16GB,2877,1,Mobiles,1,Mobile devices,21,9,EUR,100287700128,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 32GB,2878,1,Mobiles,1,Mobile devices,1,20,EUR,100287800123,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4 32GB,2878,1,Mobiles,1,Mobile devices,1,11,EUR,100287800082,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 8GB,2879,1,Mobiles,1,Mobile devices,2,9,EUR,100287900134,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4 8GB,2879,1,Mobiles,1,Mobile devices,1,5,EUR,100287900137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 8GB,2879,1,Mobiles,1,Mobile devices,3,5,EUR,100287900152,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,20,EUR,100288000191,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,20,EUR,100288000170,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,3,24,EUR,100288000189,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,24,EUR,100288000168,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,28,EUR,100288000166,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4S 32GB,2881,1,Mobiles,1,Mobile devices,1,22,EUR,100288100076,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 64GB,2882,1,Mobiles,1,Mobile devices,1,28,EUR,100288200060,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,0,EUR,100288300259,White,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,9,EUR,100288300247,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,16,EUR,100288300258,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,24,EUR,100288300156,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,15,EUR,100288300158,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,20,EUR,100288300175,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,24,EUR,100288300173,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400491,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400290,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400255,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,14,EUR,100288400295,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,3,25,EUR,100288400291,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,3,25,EUR,100288400256,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,14,EUR,100288400260,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,3,31,EUR,100288400286,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,36,EUR,100288400249,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,36,EUR,100288400285,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,31,EUR,100288500143,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,23,EUR,100288500142,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,31,EUR,100288500119,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,36,EUR,100288500115,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,17,EUR,100288500146,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 64GB,2886,1,Mobiles,1,Mobile devices,2,37,EUR,100288600094,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 64GB,2886,1,Mobiles,1,Mobile devices,1,0,EUR,100288600093,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,27,EUR,100288700331,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,27,EUR,100288700282,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,33,EUR,100288700292,Pink,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,17,EUR,100288700285,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5C 32GB,2888,1,Mobiles,1,Mobile devices,1,33,EUR,100288800151,Yellow,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,24,EUR,100288900309,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,24,EUR,100288900285,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,3,29,EUR,100288900307,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,29,EUR,100288900284,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,0,EUR,100288900446,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000536,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,3,37,EUR,100289000532,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,43,EUR,100289000487,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,27,EUR,100289000878,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000455,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,9,37,EUR,100289000490,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,31,EUR,100289000538,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000587,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,8,37,EUR,100289000451,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,8,31,EUR,100289000457,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,5,43,EUR,100289000448,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,7,31,EUR,100289000497,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,40,EUR,100289100219,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,28,EUR,100289100223,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,28,EUR,100289100394,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,46,EUR,100289100190,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,28,EUR,100289100225,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 64GB,2892,1,Mobiles,1,Mobile devices,1,60,EUR,100289200154,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5S 64GB,2892,1,Mobiles,1,Mobile devices,1,60,EUR,100289200209,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 128GB,2893,1,Mobiles,1,Mobile devices,1,56,EUR,100289300178,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 128GB,2893,1,Mobiles,1,Mobile devices,1,62,EUR,100289300153,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,2,61,EUR,100289400481,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,3,45,EUR,100289400412,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,8,56,EUR,100289400369,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,1,43,EUR,100289400420,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,1,43,EUR,100289400457,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,1,43,EUR,100289400380,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,12,56,EUR,100289400407,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,1,56,EUR,100289400448,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,2,61,EUR,100289400405,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,5,49,EUR,100289400414,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,1,49,EUR,100289400452,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,2,43,EUR,100289400419,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,3,49,EUR,100289400375,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,2,61,EUR,100289400367,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 16GB,2894,1,Mobiles,1,Mobile devices,5,45,EUR,100289400374,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,57,60,EUR,101099900099,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,1,51,EUR,101099900266,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,1,49,EUR,101099900218,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,1,47,EUR,101099900157,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,7,47,EUR,101099900145,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,3,47,EUR,101099900175,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,2,51,EUR,101099900239,Grey,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,14,53,EUR,101099900102,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 32GB,10999,1,Mobiles,1,Mobile devices,5,65,EUR,101099900097,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,2,53,EUR,100289500242,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,14,58,EUR,100289500243,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,1,53,EUR,100289500591,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,1,53,EUR,100289500334,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,1,51,EUR,100289500248,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,2,53,EUR,100289500271,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,10,64,EUR,100289500295,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,2,53,EUR,100289500270,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,1,51,EUR,100289500276,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,28,58,EUR,100289500272,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,7,58,EUR,100289500299,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,6,64,EUR,100289500239,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,2,51,EUR,100289500342,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,1,53,EUR,100289500298,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,18,64,EUR,100289500265,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,2,51,EUR,100289500249,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 64GB,2895,1,Mobiles,1,Mobile devices,3,51,EUR,100289500277,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 Plus 128GB,2896,1,Mobiles,1,Mobile devices,1,95,EUR,100289600124,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 128GB,2896,1,Mobiles,1,Mobile devices,4,95,EUR,100289600111,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 128GB,2896,1,Mobiles,1,Mobile devices,1,71,EUR,100289600232,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 Plus 128GB,2896,1,Mobiles,1,Mobile devices,2,71,EUR,100289600189,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 Plus 128GB,2896,1,Mobiles,1,Mobile devices,1,101,EUR,100289600109,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,1,56,EUR,100289700202,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,1,67,EUR,100289700236,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,2,72,EUR,100289700214,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,2,67,EUR,100289700200,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,1,43,EUR,100289700259,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6 Plus 16GB,2897,1,Mobiles,1,Mobile devices,2,67,EUR,100289700215,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 64GB,2898,1,Mobiles,1,Mobile devices,2,84,EUR,100289800148,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 64GB,2898,1,Mobiles,1,Mobile devices,1,69,EUR,100289800316,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 6 Plus 64GB,2898,1,Mobiles,1,Mobile devices,8,84,EUR,100289800163,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6 Plus 64GB,2898,1,Mobiles,1,Mobile devices,1,73,EUR,100289800166,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 128GB,2899,1,Mobiles,1,Mobile devices,1,99,EUR,100289900376,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 6S 128GB,2899,1,Mobiles,1,Mobile devices,1,93,EUR,100289900194,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 128GB,2899,1,Mobiles,1,Mobile devices,2,82,EUR,100289900196,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 128GB,2899,1,Mobiles,1,Mobile devices,1,71,EUR,100289900198,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 128GB,2899,1,Mobiles,1,Mobile devices,1,93,EUR,100289900379,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,3,55,EUR,100290000374,Rose Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,4,55,EUR,100290000392,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,4,66,EUR,100290000369,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,2,66,EUR,100290000442,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,71,EUR,100290000367,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,4,66,EUR,100290000414,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,45,EUR,100290000572,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,45,EUR,100290000377,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,71,EUR,100290000386,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,7,55,EUR,100290000420,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,2,71,EUR,100290000412,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,45,EUR,100290000396,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 16GB,2900,1,Mobiles,1,Mobile devices,1,55,EUR,100290000446,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,51,EUR,100914200765,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,6,77,EUR,100914200384,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,18,77,EUR,100914200364,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,54,EUR,100914200349,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,3,71,EUR,100914200385,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,13,71,EUR,100914200366,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,2,71,EUR,100914200347,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,51,EUR,100914200502,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,54,EUR,100914200601,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,4,77,EUR,100914200346,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,5,71,EUR,100914200330,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,4,77,EUR,100914200445,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,2,51,EUR,100914200337,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,51,EUR,100914200770,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,54,EUR,100914200333,Rose Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,82,EUR,100914200444,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 6S 32GB,9142,1,Mobiles,1,Mobile devices,1,51,EUR,100914200353,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,59,EUR,100290100309,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,2,66,EUR,100290100310,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,2,56,EUR,100290100367,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,93,EUR,100290100402,Rose Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,56,EUR,100290100314,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,2,77,EUR,100290100306,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,88,EUR,100290100429,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,2,77,EUR,100290100356,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,3,66,EUR,100290100335,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,7,77,EUR,100290100330,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,4,77,EUR,100290100284,Rose Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,56,EUR,100290100711,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S 64GB,2901,1,Mobiles,1,Mobile devices,1,56,EUR,100290100713,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S Plus 128GB,2902,1,Mobiles,1,Mobile devices,1,77,EUR,100290200266,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 6S Plus 32GB,9719,1,Mobiles,1,Mobile devices,1,82,EUR,100971900125,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 6S Plus 32GB,9719,1,Mobiles,1,Mobile devices,1,93,EUR,100971900200,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 6S Plus 64GB,2904,1,Mobiles,1,Mobile devices,1,109,EUR,100290400195,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,2,153,EUR,100552200438,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,1,76,EUR,100552201014,Rose Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,2,82,EUR,100552201024,Jet Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,8,76,EUR,100552200961,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,2,131,EUR,100552200407,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,1,76,EUR,100552200668,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,3,142,EUR,100552200505,Rose Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,3,76,EUR,100552200719,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 7 128GB,5522,1,Mobiles,1,Mobile devices,3,82,EUR,100552201056,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
