ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,371,EUR,103550500282,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,6,535,EUR,103550500120,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,4,436,EUR,103550500403,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,535,EUR,103550500102,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,475,EUR,103550500203,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,2,420,EUR,103550900113,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,5,463,EUR,103550900061,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,3,376,EUR,103550900015,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,354,EUR,103550900282,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,8,376,EUR,103550900137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,8,420,EUR,103550900071,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,2,480,EUR,103550900088,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,480,EUR,103550900039,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,2,463,EUR,103550900069,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,420,EUR,103550900170,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,463,EUR,103550900325,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,480,EUR,103550900201,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,4,463,EUR,103550900110,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,2,463,EUR,103550900218,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900225,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,420,EUR,103550900147,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,463,EUR,103550900140,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,4,507,EUR,103551000090,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,1,523,EUR,103551000019,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,1,507,EUR,103551000058,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,1,507,EUR,103551000131,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,2,507,EUR,103551000145,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,9,365,EUR,103550800165,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,5,426,EUR,103550800131,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,9,409,EUR,103550800060,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,4,322,EUR,103550800110,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800012,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,14,322,EUR,103550800137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800120,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,426,EUR,103550800295,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,3,365,EUR,103550800132,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,322,EUR,103550800243,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,7,426,EUR,103550800122,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,18,409,EUR,103550800066,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,365,EUR,103550800088,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,4,426,EUR,103550800118,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800493,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,409,EUR,103550800061,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800130,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,7,409,EUR,103550800135,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800121,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,300,EUR,103550800406,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800237,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,322,EUR,103550800081,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,365,EUR,103550800326,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800030,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,426,EUR,103550800036,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,3,409,EUR,103550800170,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,534,EUR,103551500063,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,616,EUR,103551500034,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,3,578,EUR,103551500096,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,469,EUR,103551500130,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,534,EUR,103551500179,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,469,EUR,103551500135,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,616,EUR,103551500055,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,6,616,EUR,103551500019,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,2,621,EUR,103551600037,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,621,EUR,103551600123,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,572,EUR,103551600207,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,25,692,EUR,103551800073,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,734,EUR,103551800001,Blue,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,63,665,EUR,103551800100,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,692,EUR,103551800177,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,12,665,EUR,103551800082,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,529,EUR,103551800376,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,3,621,EUR,103551800180,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,621,EUR,103551800127,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,8,692,EUR,103551800090,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,692,EUR,103551800102,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,665,EUR,103551800076,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,2,643,EUR,103551900121,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,676,EUR,103551900057,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,676,EUR,103551900024,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,709,EUR,103551900059,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,649,EUR,104340700052,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,698,EUR,104340700176,Pink,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,627,EUR,104340700172,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,2,687,EUR,104340700056,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,698,EUR,104340700031,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,801,EUR,104340700254,Green,CloudOFF,Brand New,Working,Original Box
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,2,687,EUR,104340700175,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,665,EUR,104340700181,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,693,EUR,104340800049,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,731,EUR,104340800142,Pink,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,0,EUR,104340800115,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,2,693,EUR,104340800109,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,731,EUR,104340800146,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,2,709,EUR,104340800112,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,0,EUR,104340800149,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 512GB,43409,1,Mobiles,1,Mobile devices,2,0,EUR,104340900054,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,3,589,EUR,104340400091,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,616,EUR,104340400044,Pink,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,605,EUR,104340400055,Pink,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,540,EUR,104340400163,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,2,589,EUR,104340400122,Pink,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,540,EUR,104340400094,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,589,EUR,104340400191,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,589,EUR,104340400006,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,540,EUR,104340400200,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,616,EUR,104340400050,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,670,EUR,104340500123,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,567,EUR,104340500094,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,627,EUR,104340500120,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 512GB,43406,1,Mobiles,1,Mobile devices,1,730,EUR,104340600019,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 512GB,43406,1,Mobiles,1,Mobile devices,1,0,EUR,104340600027,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Pro 128GB,43410,1,Mobiles,1,Mobile devices,1,752,EUR,104341000174,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro Max 128GB,43414,1,Mobiles,1,Mobile devices,1,981,EUR,104341400131,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 1TB,43417,1,Mobiles,1,Mobile devices,1,1166,EUR,104341700054,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 1TB,43417,1,Mobiles,1,Mobile devices,1,1014,EUR,104341700035,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,927,EUR,104341500100,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,2,1045,EUR,104341500080,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,5,981,EUR,104341500099,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,981,EUR,104341500081,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,850,EUR,104341500098,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,1112,EUR,104341500152,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,981,EUR,104341500086,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,970,EUR,104341600048,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,1123,EUR,104341600056,Blue,CloudOFF,Grade A,Working,Original Box
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,1112,EUR,104341600078,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 14 Plus 128GB,56149,1,Mobiles,1,Mobile devices,1,883,EUR,105614900020,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 14 Plus 256GB,56150,1,Mobiles,1,Mobile devices,1,959,EUR,105615000004,Blue,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 14 Plus 256GB,56150,1,Mobiles,1,Mobile devices,2,959,EUR,105615000002,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 4 16GB,2877,1,Mobiles,1,Mobile devices,5,9,EUR,100287700128,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 16GB,2877,1,Mobiles,1,Mobile devices,1,17,EUR,100287700123,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4 32GB,2878,1,Mobiles,1,Mobile devices,2,11,EUR,100287800082,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 32GB,2878,1,Mobiles,1,Mobile devices,1,20,EUR,100287800123,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4 8GB,2879,1,Mobiles,1,Mobile devices,1,5,EUR,100287900137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4 8GB,2879,1,Mobiles,1,Mobile devices,1,5,EUR,100287900152,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,4,20,EUR,100288000170,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,28,EUR,100288000166,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4S 16GB,2880,1,Mobiles,1,Mobile devices,1,20,EUR,100288000191,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 32GB,2881,1,Mobiles,1,Mobile devices,1,22,EUR,100288100076,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 4S 32GB,2881,1,Mobiles,1,Mobile devices,1,26,EUR,100288100075,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 32GB,2881,1,Mobiles,1,Mobile devices,1,16,EUR,100288100105,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,11,EUR,100288300258,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,24,EUR,100288300156,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,2,24,EUR,100288300173,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,9,EUR,100288300247,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,20,EUR,100288300175,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 4S 8GB,2883,1,Mobiles,1,Mobile devices,1,16,EUR,100288300259,White,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400255,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,25,EUR,100288400256,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,3,36,EUR,100288400249,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,31,EUR,100288400251,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400491,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,36,EUR,100288400285,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,16,EUR,100288400260,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,2,16,EUR,100288400295,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,19,EUR,100288400290,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 16GB,2884,1,Mobiles,1,Mobile devices,1,25,EUR,100288400291,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,20,EUR,100288500146,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,23,EUR,100288500142,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5 32GB,2885,1,Mobiles,1,Mobile devices,1,31,EUR,100288500143,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5 64GB,2886,1,Mobiles,1,Mobile devices,1,30,EUR,100288600093,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,33,EUR,100288700302,Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 16GB,2887,1,Mobiles,1,Mobile devices,1,27,EUR,100288700303,Yellow,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,17,EUR,100288900446,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,29,EUR,100288900307,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,29,EUR,100288900324,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5C 8GB,2889,1,Mobiles,1,Mobile devices,1,17,EUR,100288900365,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,21,EUR,100289000462,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,6,43,EUR,100289000448,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,27,EUR,100289000878,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,13,37,EUR,100289000451,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000455,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,10,31,EUR,100289000457,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,21,EUR,100289000461,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,14,37,EUR,100289000490,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000496,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,12,31,EUR,100289000497,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,31,EUR,100289000538,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,2,43,EUR,100289000487,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,4,37,EUR,100289000532,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000536,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 16GB,2890,1,Mobiles,1,Mobile devices,1,24,EUR,100289000587,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,35,EUR,100289100409,Silver,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,2,46,EUR,100289100190,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,40,EUR,100289100219,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 32GB,2891,1,Mobiles,1,Mobile devices,1,40,EUR,100289100239,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 5S 64GB,2892,1,Mobiles,1,Mobile devices,1,60,EUR,100289200209,Silver,CloudOFF,Grade A,Working,Unboxed
