Key,Value,ProductName,ItemVariantId,Quantity,Price
Functionality,Working,Apple iPhone 11 Pro Max 64GB,26012,4,524.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,4,524.0
Color,Green,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Appearance,Grade C,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Functionality,Minor Fault,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro Max 64GB,26012,1,404.0
Color,Grey,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Appearance,Grade C,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Functionality,Minor Fault,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro Max 64GB,26012,2,404.0
Color,Gold,Apple iPhone 11 Pro Max 64GB,26012,11,524.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,11,524.0
Appearance,Grade B,Apple iPhone 11 Pro Max 64GB,26012,11,524.0
Functionality,Working,Apple iPhone 11 Pro Max 64GB,26012,11,524.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,11,524.0
Color,Green,Apple iPhone 11 Pro Max 64GB,26012,9,524.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,9,524.0
Appearance,Grade B,Apple iPhone 11 Pro Max 64GB,26012,9,524.0
Functionality,Working,Apple iPhone 11 Pro Max 64GB,26012,9,524.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,9,524.0
Color,Purple,Apple iPhone 12 128GB,35506,1,524.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,524.0
Appearance,Grade B,Apple iPhone 12 128GB,35506,1,524.0
Functionality,Working,Apple iPhone 12 128GB,35506,1,524.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,524.0
Color,Blue,Apple iPhone 12 128GB,35506,1,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,426.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,1,426.0
Functionality,Minor Fault,Apple iPhone 12 128GB,35506,1,426.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,426.0
Additional Info,Chip/Crack,Apple iPhone 12 128GB,35506,1,426.0
Color,Blue,Apple iPhone 12 128GB,35506,1,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,426.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,1,426.0
Functionality,Minor Fault,Apple iPhone 12 128GB,35506,1,426.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,426.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 128GB,35506,1,426.0
Color,Black,Apple iPhone 12 128GB,35506,2,447.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,2,447.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,2,447.0
Functionality,Working,Apple iPhone 12 128GB,35506,2,447.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,2,447.0
Color,Black,Apple iPhone 12 128GB,35506,1,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,426.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,1,426.0
Functionality,Minor Fault,Apple iPhone 12 128GB,35506,1,426.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,426.0
Additional Info,Other,Apple iPhone 12 128GB,35506,1,426.0
Color,Black,Apple iPhone 12 128GB,35506,2,524.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,2,524.0
Appearance,Grade B,Apple iPhone 12 128GB,35506,2,524.0
Functionality,Working,Apple iPhone 12 128GB,35506,2,524.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,2,524.0
Color,Black,Apple iPhone 12 128GB,35506,4,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,4,426.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,4,426.0
Functionality,Minor Fault,Apple iPhone 12 128GB,35506,4,426.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,4,426.0
Additional Info,Chip/Crack,Apple iPhone 12 128GB,35506,4,426.0
Color,Green,Apple iPhone 12 128GB,35506,1,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,426.0
Appearance,Grade C,Apple iPhone 12 128GB,35506,1,426.0
Functionality,Minor Fault,Apple iPhone 12 128GB,35506,1,426.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,426.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 128GB,35506,1,426.0
Color,White,Apple iPhone 12 128GB,35506,1,589.0
Cloud Lock,CloudOFF,Apple iPhone 12 128GB,35506,1,589.0
Appearance,Grade A+,Apple iPhone 12 128GB,35506,1,589.0
Functionality,Working,Apple iPhone 12 128GB,35506,1,589.0
Boxed,Unboxed,Apple iPhone 12 128GB,35506,1,589.0
Color,Red,Apple iPhone 12 256GB,35507,1,518.0
Cloud Lock,CloudOFF,Apple iPhone 12 256GB,35507,1,518.0
Appearance,Grade C+,Apple iPhone 12 256GB,35507,1,518.0
Functionality,Working,Apple iPhone 12 256GB,35507,1,518.0
Boxed,Unboxed,Apple iPhone 12 256GB,35507,1,518.0
Color,Blue,Apple iPhone 12 64GB,35505,2,475.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,475.0
Appearance,Grade B,Apple iPhone 12 64GB,35505,2,475.0
Functionality,Working,Apple iPhone 12 64GB,35505,2,475.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,475.0
Color,Blue,Apple iPhone 12 64GB,35505,3,393.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,3,393.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,3,393.0
Functionality,Working,Apple iPhone 12 64GB,35505,3,393.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,3,393.0
Color,Purple,Apple iPhone 12 64GB,35505,2,507.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,507.0
Appearance,Grade A,Apple iPhone 12 64GB,35505,2,507.0
Functionality,Working,Apple iPhone 12 64GB,35505,2,507.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,507.0
Color,Purple,Apple iPhone 12 64GB,35505,1,535.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,535.0
Appearance,Grade A+,Apple iPhone 12 64GB,35505,1,535.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,535.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,535.0
Color,Black,Apple iPhone 12 64GB,35505,1,535.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,535.0
Appearance,Grade A+,Apple iPhone 12 64GB,35505,1,535.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,535.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,535.0
Color,Black,Apple iPhone 12 64GB,35505,22,393.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,22,393.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,22,393.0
Functionality,Working,Apple iPhone 12 64GB,35505,22,393.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,22,393.0
Color,Black,Apple iPhone 12 64GB,35505,3,371.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,3,371.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,3,371.0
Functionality,Minor Fault,Apple iPhone 12 64GB,35505,3,371.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,3,371.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 64GB,35505,3,371.0
Color,Black,Apple iPhone 12 64GB,35505,1,507.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,507.0
Appearance,Grade A,Apple iPhone 12 64GB,35505,1,507.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,507.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,507.0
Color,Red,Apple iPhone 12 64GB,35505,1,545.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,545.0
Appearance,Grade A+,Apple iPhone 12 64GB,35505,1,545.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,545.0
Boxed,Original Box,Apple iPhone 12 64GB,35505,1,545.0
Color,Red,Apple iPhone 12 64GB,35505,4,507.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,4,507.0
Appearance,Grade A,Apple iPhone 12 64GB,35505,4,507.0
Functionality,Working,Apple iPhone 12 64GB,35505,4,507.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,4,507.0
Color,Red,Apple iPhone 12 64GB,35505,2,393.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,393.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,2,393.0
Functionality,Working,Apple iPhone 12 64GB,35505,2,393.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,393.0
Color,Black,Apple iPhone 12 64GB,35505,2,475.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,475.0
Appearance,Grade B,Apple iPhone 12 64GB,35505,2,475.0
Functionality,Working,Apple iPhone 12 64GB,35505,2,475.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,475.0
Color,White,Apple iPhone 12 64GB,35505,1,507.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,507.0
Appearance,Grade A,Apple iPhone 12 64GB,35505,1,507.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,507.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,507.0
Color,Red,Apple iPhone 12 64GB,35505,6,475.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,6,475.0
Appearance,Grade B,Apple iPhone 12 64GB,35505,6,475.0
Functionality,Working,Apple iPhone 12 64GB,35505,6,475.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,6,475.0
Color,White,Apple iPhone 12 64GB,35505,1,475.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,475.0
Appearance,Grade B,Apple iPhone 12 64GB,35505,1,475.0
Functionality,Working,Apple iPhone 12 64GB,35505,1,475.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,475.0
Color,Red,Apple iPhone 12 64GB,35505,2,371.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,371.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,2,371.0
Functionality,Minor Fault,Apple iPhone 12 64GB,35505,2,371.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,371.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 64GB,35505,2,371.0
Color,Red,Apple iPhone 12 64GB,35505,1,371.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,1,371.0
Appearance,Grade C,Apple iPhone 12 64GB,35505,1,371.0
Functionality,Minor Fault,Apple iPhone 12 64GB,35505,1,371.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,1,371.0
Additional Info,Other,Apple iPhone 12 64GB,35505,1,371.0
Color,White,Apple iPhone 12 64GB,35505,3,535.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,3,535.0
Appearance,Grade A+,Apple iPhone 12 64GB,35505,3,535.0
Functionality,Working,Apple iPhone 12 64GB,35505,3,535.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,3,535.0
Color,Green,Apple iPhone 12 64GB,35505,2,535.0
Cloud Lock,CloudOFF,Apple iPhone 12 64GB,35505,2,535.0
Appearance,Grade A+,Apple iPhone 12 64GB,35505,2,535.0
Functionality,Working,Apple iPhone 12 64GB,35505,2,535.0
Boxed,Unboxed,Apple iPhone 12 64GB,35505,2,535.0
Color,Blue,Apple iPhone 12 Mini 128GB,35509,1,491.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,491.0
Appearance,Grade A+,Apple iPhone 12 Mini 128GB,35509,1,491.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,1,491.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,491.0
Color,Blue,Apple iPhone 12 Mini 128GB,35509,1,463.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,463.0
Appearance,Grade B,Apple iPhone 12 Mini 128GB,35509,1,463.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,1,463.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,463.0
Color,Blue,Apple iPhone 12 Mini 128GB,35509,1,376.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,376.0
Appearance,Grade C,Apple iPhone 12 Mini 128GB,35509,1,376.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,1,376.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,376.0
Color,Blue,Apple iPhone 12 Mini 128GB,35509,1,354.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,354.0
Appearance,Grade C,Apple iPhone 12 Mini 128GB,35509,1,354.0
Functionality,Minor Fault,Apple iPhone 12 Mini 128GB,35509,1,354.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,354.0
Additional Info,Chip/Crack,Apple iPhone 12 Mini 128GB,35509,1,354.0
Color,Black,Apple iPhone 12 Mini 128GB,35509,4,376.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,4,376.0
Appearance,Grade C,Apple iPhone 12 Mini 128GB,35509,4,376.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,4,376.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,4,376.0
Color,White,Apple iPhone 12 Mini 128GB,35509,1,420.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,420.0
Appearance,Grade C+,Apple iPhone 12 Mini 128GB,35509,1,420.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,1,420.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,420.0
Color,Green,Apple iPhone 12 Mini 128GB,35509,1,491.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 128GB,35509,1,491.0
Appearance,Grade A+,Apple iPhone 12 Mini 128GB,35509,1,491.0
Functionality,Working,Apple iPhone 12 Mini 128GB,35509,1,491.0
Boxed,Unboxed,Apple iPhone 12 Mini 128GB,35509,1,491.0
Color,Blue,Apple iPhone 12 Mini 64GB,35508,1,442.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,442.0
Appearance,Grade A+,Apple iPhone 12 Mini 64GB,35508,1,442.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,442.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,442.0
Color,Blue,Apple iPhone 12 Mini 64GB,35508,2,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,2,426.0
Appearance,Grade A,Apple iPhone 12 Mini 64GB,35508,2,426.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,2,426.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,2,426.0
Color,Blue,Apple iPhone 12 Mini 64GB,35508,1,409.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,409.0
Appearance,Grade B,Apple iPhone 12 Mini 64GB,35508,1,409.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,409.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,409.0
Color,Blue,Apple iPhone 12 Mini 64GB,35508,5,322.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,5,322.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,5,322.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,5,322.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,5,322.0
Color,Black,Apple iPhone 12 Mini 64GB,35508,1,442.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,442.0
Appearance,Grade A+,Apple iPhone 12 Mini 64GB,35508,1,442.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,442.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,442.0
Color,Black,Apple iPhone 12 Mini 64GB,35508,13,322.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,13,322.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,13,322.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,13,322.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,13,322.0
Color,Black,Apple iPhone 12 Mini 64GB,35508,1,300.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,300.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,1,300.0
Functionality,Minor Fault,Apple iPhone 12 Mini 64GB,35508,1,300.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,300.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Mini 64GB,35508,1,300.0
Color,Black,Apple iPhone 12 Mini 64GB,35508,2,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,2,426.0
Appearance,Grade A,Apple iPhone 12 Mini 64GB,35508,2,426.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,2,426.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,2,426.0
Color,Red,Apple iPhone 12 Mini 64GB,35508,2,322.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,2,322.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,2,322.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,2,322.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,2,322.0
Color,White,Apple iPhone 12 Mini 64GB,35508,1,426.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,426.0
Appearance,Grade A,Apple iPhone 12 Mini 64GB,35508,1,426.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,426.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,426.0
Color,Red,Apple iPhone 12 Mini 64GB,35508,1,409.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,409.0
Appearance,Grade B,Apple iPhone 12 Mini 64GB,35508,1,409.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,409.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,409.0
Color,Red,Apple iPhone 12 Mini 64GB,35508,1,300.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,300.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,1,300.0
Functionality,Minor Fault,Apple iPhone 12 Mini 64GB,35508,1,300.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,300.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Mini 64GB,35508,1,300.0
Color,Green,Apple iPhone 12 Mini 64GB,35508,1,322.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,322.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,1,322.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,322.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,322.0
Color,Green,Apple iPhone 12 Mini 64GB,35508,2,300.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,2,300.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,2,300.0
Functionality,Minor Fault,Apple iPhone 12 Mini 64GB,35508,2,300.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,2,300.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Mini 64GB,35508,2,300.0
Color,White,Apple iPhone 12 Mini 64GB,35508,1,322.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,322.0
Appearance,Grade C,Apple iPhone 12 Mini 64GB,35508,1,322.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,322.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,322.0
Color,Green,Apple iPhone 12 Mini 64GB,35508,1,409.0
Cloud Lock,CloudOFF,Apple iPhone 12 Mini 64GB,35508,1,409.0
Appearance,Grade B,Apple iPhone 12 Mini 64GB,35508,1,409.0
Functionality,Working,Apple iPhone 12 Mini 64GB,35508,1,409.0
Boxed,Unboxed,Apple iPhone 12 Mini 64GB,35508,1,409.0
Color,Blue,Apple iPhone 12 Pro 128GB,35515,1,578.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 128GB,35515,1,578.0
Appearance,Grade B,Apple iPhone 12 Pro 128GB,35515,1,578.0
Functionality,Working,Apple iPhone 12 Pro 128GB,35515,1,578.0
Boxed,Unboxed,Apple iPhone 12 Pro 128GB,35515,1,578.0
Color,Blue,Apple iPhone 12 Pro 128GB,35515,1,447.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 128GB,35515,1,447.0
Appearance,Grade C,Apple iPhone 12 Pro 128GB,35515,1,447.0
Functionality,Minor Fault,Apple iPhone 12 Pro 128GB,35515,1,447.0
Boxed,Unboxed,Apple iPhone 12 Pro 128GB,35515,1,447.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Pro 128GB,35515,1,447.0
Color,Gold,Apple iPhone 12 Pro 128GB,35515,1,616.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 128GB,35515,1,616.0
Appearance,Grade A,Apple iPhone 12 Pro 128GB,35515,1,616.0
Functionality,Working,Apple iPhone 12 Pro 128GB,35515,1,616.0
Boxed,Unboxed,Apple iPhone 12 Pro 128GB,35515,1,616.0
Color,Blue,Apple iPhone 12 Pro 256GB,35516,1,649.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 256GB,35516,1,649.0
Appearance,Grade A,Apple iPhone 12 Pro 256GB,35516,1,649.0
Functionality,Working,Apple iPhone 12 Pro 256GB,35516,1,649.0
Boxed,Unboxed,Apple iPhone 12 Pro 256GB,35516,1,649.0
Color,Grey,Apple iPhone 12 Pro 256GB,35516,1,621.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 256GB,35516,1,621.0
Appearance,Grade B,Apple iPhone 12 Pro 256GB,35516,1,621.0
Functionality,Working,Apple iPhone 12 Pro 256GB,35516,1,621.0
Boxed,Unboxed,Apple iPhone 12 Pro 256GB,35516,1,621.0
Color,Gold,Apple iPhone 12 Pro 256GB,35516,1,649.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 256GB,35516,1,649.0
Appearance,Grade A,Apple iPhone 12 Pro 256GB,35516,1,649.0
Functionality,Working,Apple iPhone 12 Pro 256GB,35516,1,649.0
Boxed,Unboxed,Apple iPhone 12 Pro 256GB,35516,1,649.0
Color,Grey,Apple iPhone 12 Pro 512GB,35517,1,518.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro 512GB,35517,1,518.0
Appearance,Grade C+,Apple iPhone 12 Pro 512GB,35517,1,518.0
Functionality,Minor Fault,Apple iPhone 12 Pro 512GB,35517,1,518.0
Boxed,Unboxed,Apple iPhone 12 Pro 512GB,35517,1,518.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Pro 512GB,35517,1,518.0
Color,Blue,Apple iPhone 12 Pro Max 128GB,35518,1,692.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 128GB,35518,1,692.0
Appearance,Grade A,Apple iPhone 12 Pro Max 128GB,35518,1,692.0
Functionality,Working,Apple iPhone 12 Pro Max 128GB,35518,1,692.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 128GB,35518,1,692.0
Color,Grey,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Appearance,Grade C,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Functionality,Minor Fault,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Additional Info,Heavy cosmetic wear,Apple iPhone 12 Pro Max 128GB,35518,1,529.0
Color,Blue,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Appearance,Grade B,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Functionality,Working,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Color,Grey,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Appearance,Grade B,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Functionality,Working,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Color,Gold,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Appearance,Grade B,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Functionality,Working,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 256GB,35519,1,676.0
Color,Blue,Apple iPhone 12 Pro Max 512GB,35520,1,714.0
Cloud Lock,CloudOFF,Apple iPhone 12 Pro Max 512GB,35520,1,714.0
Appearance,Grade B,Apple iPhone 12 Pro Max 512GB,35520,1,714.0
Functionality,Working,Apple iPhone 12 Pro Max 512GB,35520,1,714.0
Boxed,Unboxed,Apple iPhone 12 Pro Max 512GB,35520,1,714.0
Color,Pink,Apple iPhone 13 128GB,43407,1,649.0
Cloud Lock,CloudOFF,Apple iPhone 13 128GB,43407,1,649.0
Appearance,Grade C+,Apple iPhone 13 128GB,43407,1,649.0
Functionality,Working,Apple iPhone 13 128GB,43407,1,649.0
Boxed,Unboxed,Apple iPhone 13 128GB,43407,1,649.0
Color,Red,Apple iPhone 13 128GB,43407,1,687.0
Cloud Lock,CloudOFF,Apple iPhone 13 128GB,43407,1,687.0
Appearance,Grade A,Apple iPhone 13 128GB,43407,1,687.0
Functionality,Working,Apple iPhone 13 128GB,43407,1,687.0
Boxed,Unboxed,Apple iPhone 13 128GB,43407,1,687.0
Color,White,Apple iPhone 13 128GB,43407,1,687.0
Cloud Lock,CloudOFF,Apple iPhone 13 128GB,43407,1,687.0
Appearance,Grade A,Apple iPhone 13 128GB,43407,1,687.0
Functionality,Working,Apple iPhone 13 128GB,43407,1,687.0
Boxed,Unboxed,Apple iPhone 13 128GB,43407,1,687.0
Color,White,Apple iPhone 13 128GB,43407,1,665.0
Cloud Lock,CloudOFF,Apple iPhone 13 128GB,43407,1,665.0
Appearance,Grade B,Apple iPhone 13 128GB,43407,1,665.0
Functionality,Working,Apple iPhone 13 128GB,43407,1,665.0
Boxed,Unboxed,Apple iPhone 13 128GB,43407,1,665.0
Color,White,Apple iPhone 13 128GB,43407,2,698.0
Cloud Lock,CloudOFF,Apple iPhone 13 128GB,43407,2,698.0
Appearance,Grade A+,Apple iPhone 13 128GB,43407,2,698.0
Functionality,Working,Apple iPhone 13 128GB,43407,2,698.0
